"tag"	"moltype"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
HMPRNC0000_0814	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0815	cds	0.391565382750117	1.03525342487768	4.06919113470239	0.254412582404635	0.799176831342001	0.999176038581228
HMPRNC0000_0817	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0818	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_0819	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0821	cds	0.277210387993062	-0.876422720773082	4.02151421999628	-0.21793351280849	0.827480915210617	0.999176038581228
HMPRNC0000_0823	cds	1.48380146707781	1.71961706311472	1.41267017001577	1.21728135810748	0.223497184571795	0.999176038581228
HMPRNC0000_0825	cds	0.716100515206332	1.43900069727257	2.58520116870462	0.556630066043805	0.577780207193512	0.999176038581228
HMPRNC0000_0826	cds	0.546237297687569	3.14307071803773	3.6422420151999	0.8629494429313	0.388165264521785	0.999176038581228
HMPRNC0000_0827	cds	0.161616287973419	-0.555853396389147	4.0364188168111	-0.137709544429359	0.890469975909589	0.999176038581228
HMPRNC0000_0828	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0829	cds	0.18185393932862	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_0831	cds	0.343470227302039	0.405928597437925	4.03641847302418	0.100566529499057	0.919894567554434	0.999176038581228
HMPRNC0000_0832	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0833	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0834	cds	16.0964056098037	-0.346000545330133	0.459387910601803	-0.753177298194175	0.451343379356251	0.999176038581228
HMPRNC0000_0837	cds	3.72512470158175	-1.52391791235199	0.985426737790185	-1.54645480370197	0.121994767333381	0.999176038581228
HMPRNC0000_0838	cds	0.870065224818681	1.31208519665139	2.07087217150404	0.633590626551541	0.526348019646422	0.999176038581228
HMPRNC0000_0839	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0840	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0841	cds	0.209711443421497	0.073475696645431	4.06919149792316	0.0180565836439331	0.985593713532032	0.999176038581228
HMPRNC0000_0842	cds	2.26387281326731	1.79731224519122	1.13253468290421	1.58698207862587	0.112516703608043	0.999176038581228
HMPRNC0000_0843	cds	2.34057341357726	0.26553034641939	1.05893262043444	0.250752825340722	0.802005216357795	0.999176038581228
HMPRNC0000_0847	cds	0.803805385509704	0.526834788743651	2.25352318202991	0.233782724289125	0.815153661992274	0.999176038581228
HMPRNC0000_0848	cds	0.671064779068988	-0.552670457260989	2.71163257488944	-0.203814654824141	0.838498340324441	0.999176038581228
HMPRNC0000_0849	cds	0.511467262750544	-1.98742200608859	3.43845147813921	-0.577999142557081	0.563264698127747	0.999176038581228
HMPRNC0000_0850	cds	0.867212590931991	1.99320313527508	2.12385921160337	0.938481762061032	0.347996885248654	0.999176038581228
HMPRNC0000_0851	cds	1.02879715328202	-0.315145044800493	1.8084048770685	-0.17426686291145	0.861655740301762	0.999176038581228
HMPRNC0000_0852	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_0853	cds	1.36588663310897	0.647352350201147	1.51873424267144	0.426244652956832	0.669929583144591	0.999176038581228
HMPRNC0000_0854	cds	2.00953087673935	0.313023911194956	1.15452700267618	0.271127405828856	0.786293043930486	0.999176038581228
HMPRNC0000_0856	cds	2.09864192480792	-0.124921579332668	1.22914294826219	-0.101633076534578	0.919047924099964	0.999176038581228
HMPRNC0000_0857	cds	1.37068557758335	0.466977351407795	1.55487288381477	0.300331529521629	0.76392428556199	0.999176038581228
HMPRNC0000_0858	cds	0.980972234504772	1.99193562309631	2.07714146992972	0.958979276054656	0.337569185431218	0.999176038581228
HMPRNC0000_0859	cds	45.6106909825082	-0.53333307658632	0.444392348989809	-1.20014009646811	0.230084935455971	0.999176038581228
HMPRNC0000_0860	cds	9.10875328895454	-0.264457023954056	0.590109385689568	-0.448149157371946	0.654045553071631	0.999176038581228
HMPRNC0000_0861	cds	14.5807943141112	-0.0814223117730542	0.456362494892152	-0.178415870463448	0.858396386435692	0.999176038581228
HMPRNC0000_0863	cds	11.8770139855764	0.548136155164674	0.503505658399197	1.08863951381871	0.276312884704876	0.999176038581228
HMPRNC0000_0864	cds	7.07382064843156	-0.690214277167623	0.675964002760345	-1.0210814101773	0.307215869788575	0.999176038581228
HMPRNC0000_0865	cds	14.6458371778543	-0.150779008623095	0.461814368387249	-0.326492675292122	0.744051630225717	0.999176038581228
HMPRNC0000_0867	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0868	cds	1.0367914293812	-0.787307645701062	1.93712474808774	-0.406431050183146	0.684425909066039	0.999176038581228
HMPRNC0000_0869	cds	0.13499788914313	-0.390180750054008	4.04538587413177	-0.0964508114167845	0.923162538517817	0.999176038581228
HMPRNC0000_0870	cds	2.3189607446454	-0.195078096504972	1.14199381805763	-0.170822375235597	0.864363434769964	0.999176038581228
HMPRNC0000_0871	cds	0.161616287973419	-0.555853396389147	4.0364188168111	-0.137709544429359	0.890469975909589	0.999176038581228
HMPRNC0000_0873	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0874	cds	0.255733631375272	-1.05099511726465	4.01459304671967	-0.261793687438237	0.793480506083901	0.999176038581228
HMPRNC0000_0875	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0876	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_0877	cds	12.6697968358647	0.689705119362799	0.548347600718671	1.25778815929688	0.20846837903304	0.999176038581228
HMPRNC0000_0878	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0879	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0881	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0882	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0883	cds	8.14678181653134	-2.01183478937086	0.748329360643044	-2.68843492608934	0.00717878263279098	0.999176038581228
HMPRNC0000_0884	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_0886	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0887	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0888	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0889	cds	0.161616287973419	-0.555853396389147	4.0364188168111	-0.137709544429359	0.890469975909589	0.999176038581228
HMPRNC0000_0890	cds	0.637231770531898	-0.601169878795886	2.76336863004086	-0.217549650184383	0.827780018116857	0.999176038581228
HMPRNC0000_0891	cds	2.5037484689006	-1.41710346543618	1.19136098354438	-1.18948285617026	0.234249713319619	0.999176038581228
HMPRNC0000_0892	cds	0.647299014125389	-0.8115371610548	2.57442239187125	-0.315230773169637	0.752586442145245	0.999176038581228
HMPRNC0000_0893	cds	0.434734936817203	0.40369795551201	3.66394637850339	0.110181185478186	0.912265683230822	0.999176038581228
HMPRNC0000_0894	cds	0.970563315695621	-0.245484935238926	1.93386374338493	-0.126940140471966	0.898987776103407	0.999176038581228
HMPRNC0000_0895	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0896	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0898	cds	1.6444807286513	-0.587225339554757	1.36543359821913	-0.430065101899242	0.667148284961464	0.999176038581228
HMPRNC0000_0902	cds	1.0352096263805	-0.0515969612992381	1.84080717494319	-0.0280295307414968	0.977638598269475	0.999176038581228
HMPRNC0000_0903	cds	0.830423784339992	0.441163734828286	2.11403607312771	0.208683163185378	0.83469558460063	0.999176038581228
HMPRNC0000_0904	cds	2.53835143133501	-0.305993896485259	1.04824982793301	-0.291909321930091	0.770355955891674	0.999176038581228
HMPRNC0000_0905	cds	0.344709332564627	-1.34828986642279	4.00117473845603	-0.336973502672634	0.736136874923194	0.999176038581228
HMPRNC0000_0906	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_0908	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0910	cds	1.37666108202756	1.59104696121363	1.50060154343622	1.0602727740572	0.289020521639097	0.999176038581228
HMPRNC0000_0911	cds	0.546237297687569	3.14307071803773	3.6422420151999	0.8629494429313	0.388165264521785	0.999176038581228
HMPRNC0000_0912	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0914	cds	0.249352883900185	1.16838616222527	4.07377080120153	0.28680704419617	0.774260068954625	0.999176038581228
HMPRNC0000_0916	cds	0.550329036836846	0.128288628996685	3.12411969349904	0.0410639289088827	0.967244930895076	0.999176038581228
HMPRNC0000_0918	cds	0.161616287973419	-0.555853396389147	4.0364188168111	-0.137709544429359	0.890469975909589	0.999176038581228
HMPRNC0000_0920	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0921	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0922	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0923	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0924	cds	8.67473861585125	-0.137563883258639	0.669820317591308	-0.205374306580192	0.837279692793625	0.999176038581228
HMPRNC0000_0925	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0926	cds	0.188234686803707	-0.704491657678831	4.02913046155396	-0.174849552378883	0.861197850866044	0.999176038581228
HMPRNC0000_0927	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0930	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0931	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_0932	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0933	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0934	cds	8.0892616582537	-0.267734153411625	0.655424483118197	-0.408489704470413	0.682914187621068	0.999176038581228
HMPRNC0000_0935	cds	0.819085709860518	0.188279648520358	2.18225150566102	0.0862777035698854	0.931245662347933	0.999176038581228
HMPRNC0000_0936	cds	0.627093088393582	-0.51009859470208	2.80871289031705	-0.181612936110568	0.855886496137174	0.999176038581228
HMPRNC0000_0937	cds	2.66209818998385	0.0664939047436693	1.04707601353971	0.0635043720645286	0.949364877869238	0.999176038581228
HMPRNC0000_0938	cds	2.11432839814364	1.12521492524758	2.55633692658902	0.440166909746508	0.659816224077803	0.999176038581228
HMPRNC0000_0939	cds	0.993310903199393	0.301193114681088	1.93466734072849	0.155682120817564	0.876283590841356	0.999176038581228
HMPRNC0000_0940	cds	3.5062830409667	-0.44090635772022	0.915471084314403	-0.481616913165985	0.630078109128607	0.999176038581228
HMPRNC0000_0941	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0942	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0944	cds	0.18185393932862	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_0946	cds	0.209711443421497	0.073475696645431	4.06919149792316	0.0180565836439331	0.985593713532032	0.999176038581228
HMPRNC0000_0947	cds	0.202496833714695	-0.818534920119212	4.02398586373273	-0.203413965117642	0.838811485397652	0.999176038581228
HMPRNC0000_0948	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0949	cds	2.78720425748953	-1.62425244296983	1.12184029334077	-1.44784641148242	0.147660009537647	0.999176038581228
HMPRNC0000_0950	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0951	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0953	cds	0.323232575946837	-1.33423647508431	4.00206808739129	-0.333386750537274	0.738842363208811	0.999176038581228
HMPRNC0000_0954	cds	0.459096052945077	2.92286995476983	3.81315572255548	0.766522578000302	0.443365422890394	0.999176038581228
HMPRNC0000_0955	cds	1.36054689544503	0.569665398460882	1.49533773315891	0.380961026949719	0.703232167743782	0.999176038581228
HMPRNC0000_0956	cds	0.277210387993062	-0.876422720773082	4.02151421999628	-0.21793351280849	0.827480915210617	0.999176038581228
HMPRNC0000_0957	cds	0.431612066259679	-1.751092188791	3.94469282654481	-0.443910911645	0.657106995209866	0.999176038581228
HMPRNC0000_0958	cds	3.51763000869825	0.383273920939674	0.876406710753588	0.43732426536318	0.661876199949603	0.999176038581228
HMPRNC0000_0959	cds	0.434734936817203	0.40369795551201	3.66394637850339	0.110181185478186	0.912265683230822	0.999176038581228
HMPRNC0000_0960	cds	2.51729440066599	0.123629664232233	1.06560287060074	0.116018516506564	0.907637866843273	0.999176038581228
HMPRNC0000_0961	cds	1.38153248756922	-0.267207538705951	1.48547601354893	-0.179880076331605	0.85724671684496	0.999176038581228
HMPRNC0000_0962	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0963	cds	2.53934367609673	0.953284875560054	1.09010363261578	0.874490137485898	0.381851388876034	0.999176038581228
HMPRNC0000_0964	cds	0.344741058188022	1.16838616222527	4.07377080120153	0.28680704419617	0.774260068954625	0.999176038581228
HMPRNC0000_0965	cds	0.592823111202224	0.622611579592439	2.91379433810653	0.213677256301154	0.83079874856401	0.999176038581228
HMPRNC0000_0966	cds	3.36396737794855	-0.852462302747859	0.936004585730219	-0.910745861445556	0.362429293791136	0.999176038581228
HMPRNC0000_0968	cds	0.640084404418587	-0.910568315688459	2.72138106468296	-0.334597872934984	0.737928449669579	0.999176038581228
HMPRNC0000_0969	cds	0.340617593415349	1.16838616222528	4.07377080120153	0.28680704419617	0.774260068954624	0.999176038581228
HMPRNC0000_0970	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0972	cds	0.273118648843784	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_0975	cds	0.371327731394915	-1.45649110697146	3.99456371648222	-0.36461831888217	0.715396338449868	0.999176038581228
HMPRNC0000_0976	cds	0.625822257507599	-0.840353859886332	2.80681645101175	-0.299397511220734	0.764636760887819	0.999176038581228
HMPRNC0000_0977	cds	0.188234686803707	-0.704491657678831	4.02913046155396	-0.174849552378883	0.861197850866044	0.999176038581228
HMPRNC0000_0978	cds	1.39891750503774	0.755666245745851	1.40802496229463	0.536685261967485	0.591485038037395	0.999176038581228
HMPRNC0000_0979	cds	1.58204227525234	1.37195909242394	1.32797217881485	1.03312336983471	0.301546168075808	0.999176038581228
HMPRNC0000_0980	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_0981	cds	2.86815486291033	0.0558426243502432	0.955149201374561	0.0584648181350931	0.953378385599934	0.999176038581228
HMPRNC0000_0983	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0984	cds	0.434734936817203	0.40369795551201	3.66394637850339	0.110181185478186	0.912265683230822	0.999176038581228
HMPRNC0000_0985	cds	1.22239441012098	-1.83936302236707	1.73209155270146	-1.06193175499199	0.288266667837556	0.999176038581228
HMPRNC0000_0986	cds	0.431206823228806	1.76886223763995	4.02414007355886	0.439562789889569	0.660253795835056	0.999176038581228
HMPRNC0000_0987	cds	3.07727095514756	-0.335562311652163	0.94866856455861	-0.35371922733446	0.723549311678112	0.999176038581228
HMPRNC0000_0988	cds	7.36678883173675	0.610859483718003	0.634808942352509	0.962272965869459	0.33591250509786	0.999176038581228
HMPRNC0000_0989	cds	0.73506733567555	2.4138136621765	2.523673953828	0.95646811210107	0.33883578735087	0.999176038581228
HMPRNC0000_0990	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_0991	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_0992	cds	2.25197122979538	-1.32821659278628	1.19420198726434	-1.11222105385115	0.266043117730433	0.999176038581228
HMPRNC0000_0994	cds	0.273118648843784	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_0995	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_0996	cds	0.412208277136192	-1.62519969741363	3.98514457645005	-0.407814488592871	0.683409875782836	0.999176038581228
HMPRNC0000_0997	cds	3.18024816250371	0.26667657494036	0.952317884963173	0.280028947425126	0.779455296149573	0.999176038581228
HMPRNC0000_0999	cds	2.17074192168189	1.14004651842789	1.1003519309428	1.03607444706447	0.300167412289241	0.999176038581228
HMPRNC0000_1001	cds	3.06502757989154	-0.866672348948709	1.00724220145171	-0.860440862882432	0.389546068865382	0.999176038581228
HMPRNC0000_1002	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1003	cds	0.229115232544984	-0.939593060227072	4.01891957668391	-0.233792451503184	0.815146110026782	0.999176038581228
HMPRNC0000_1004	cds	1.75537015511271	-1.27109741639187	1.40985302104077	-0.90158151057018	0.3672792164627	0.999176038581228
HMPRNC0000_1005	cds	0.732214701788861	3.58000006954313	2.52037818628023	1.4204217799658	0.155484925753591	0.999176038581228
HMPRNC0000_1006	cds	3.18692127634638	-0.331860463857245	0.924304940612887	-0.359037855663949	0.719566770019045	0.999176038581228
HMPRNC0000_1007	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1008	cds	13.8562774859357	0.924826690029869	0.472062331768324	1.95911986149268	0.0500987513162038	0.999176038581228
HMPRNC0000_1010	cds	0.581070900439807	-0.0595231282131784	3.01764905173481	-0.019725000221268	0.984262747365158	0.999176038581228
HMPRNC0000_1011	cds	0.273118648843784	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_1012	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1013	cds	0.370088626132327	0.257290492392995	4.02913015586887	0.0638575777995714	0.949083631311336	0.999176038581228
HMPRNC0000_1014	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1015	cds	0.774677050530844	1.16647886089712	2.38430886969023	0.489231439653485	0.624677853516138	0.999176038581228
HMPRNC0000_1016	cds	5.87867958467815	0.648854667495421	0.704600072654518	0.92088362274917	0.357111189887037	0.999176038581228
HMPRNC0000_1018	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1019	cds	1.63062382477118	-2.43224728092151	1.59350586410645	-1.52634975227116	0.126922784351318	0.999176038581228
HMPRNC0000_1020	cds	0.275971282730474	1.03525348243549	4.06919113661017	0.254412596430137	0.799176820507636	0.999176038581228
HMPRNC0000_1021	cds	0.434734936817203	0.40369795551201	3.66394637850339	0.110181185478186	0.912265683230822	0.999176038581228
HMPRNC0000_1022	cds	0.808947027722202	0.305564897950568	2.21637056202	0.137867242593259	0.8903453397616	0.999176038581228
HMPRNC0000_1023	cds	0.783567734154502	-0.957176033043622	2.27101543996103	-0.42147491214769	0.673408327035743	0.999176038581228
HMPRNC0000_1024	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1025	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1027	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1028	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1029	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1030	cds	7.44223265684839	-1.53041382814855	0.721996814435739	-2.11969609498155	0.0340316825357759	0.999176038581228
HMPRNC0000_1031	cds	0.981567585689046	2.99179578951373	1.99310265250337	1.50107461136333	0.133336264658979	0.999176038581228
HMPRNC0000_1032	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1033	cds	0.960059103447862	0.88275031011404	1.90082749156118	0.464403168637371	0.642358920328793	0.999176038581228
HMPRNC0000_1034	cds	0.968512818417251	0.0896511945578462	2.02802386745649	0.0442061831699669	0.964740053416537	0.999176038581228
HMPRNC0000_1036	cds	0.457825222059094	1.6413076419558	3.84184838266768	0.427218223748881	0.669220389015404	0.999176038581228
HMPRNC0000_1037	cds	2.1628287966226	0.0482968605903579	1.13171189510599	0.0426759326284494	0.965959865066851	0.999176038581228
HMPRNC0000_1038	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1039	cds	0.782328628891914	0.393067507087088	2.24246862322311	0.175283392158295	0.860856960881596	0.999176038581228
HMPRNC0000_1040	cds	1.14442297892505	0.863640820483754	1.67658776417687	0.515118169735518	0.606470446591958	0.999176038581228
HMPRNC0000_1041	cds	0.18185393932862	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_1042	cds	0.803773659886309	-1.18943594975705	2.36642947087384	-0.502628945589421	0.615225174497508	0.999176038581228
HMPRNC0000_1043	cds	1.57721160515457	0.602913747404253	1.36792263595237	0.440751349205134	0.659393017801504	0.999176038581228
HMPRNC0000_1044	cds	0.581070900439807	-0.0595231282131784	3.01764905173481	-0.019725000221268	0.984262747365158	0.999176038581228
HMPRNC0000_1046	cds	0.30382878682335	-1.08630962190442	4.01328521099381	-0.270678400560376	0.78663839070978	0.999176038581228
HMPRNC0000_1047	cds	0.13499788914313	-0.390180750054008	4.04538587413177	-0.0964508114167845	0.923162538517817	0.999176038581228
HMPRNC0000_1049	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_1050	cds	2.46068207900173	-0.761006474710002	1.08209747071301	-0.703269802681053	0.481887625747694	0.999176038581228
HMPRNC0000_1051	cds	0.502233881388768	0.00711758100371929	3.28154675161542	0.00216897138528211	0.998269412575767	0.999176038581228
HMPRNC0000_1052	cds	0.161616287973419	-0.555853396389147	4.0364188168111	-0.137709544429359	0.890469975909589	0.999176038581228
HMPRNC0000_1053	cds	0.711945324810265	-0.724292730309375	2.42593742263291	-0.298562000632023	0.765274262748089	0.999176038581228
HMPRNC0000_1054	cds	0.277210387993062	-0.876422720773082	4.02151421999628	-0.21793351280849	0.827480915210617	0.999176038581228
HMPRNC0000_1055	cds	0.572585459847022	-0.674906383902235	2.94937502933254	-0.228830303772854	0.81900081262396	0.999176038581228
HMPRNC0000_1056	cds	0.849827573463479	0.112968791623896	2.10545135622258	0.0536553795413134	0.957209733525629	0.999176038581228
HMPRNC0000_1057	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1058	cds	2.99499210612623	0.428987106097955	0.980692052913224	0.437433040090021	0.661797327055495	0.999176038581228
HMPRNC0000_1059	cds	0.18185393932862	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_1062	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1063	cds	3.26110304725568	-2.48799769574314	1.21825892165379	-2.0422569057534	0.0411260543923236	0.999176038581228
HMPRNC0000_1064	cds	0.619441510032512	0.51814196167167	2.83139385906051	0.182998899998884	0.85479888171752	0.999176038581228
HMPRNC0000_1065	cds	0.277210387993062	-0.876422720773082	4.02151421999628	-0.21793351280849	0.827480915210617	0.999176038581228
HMPRNC0000_1066	cds	1.34523484547082	-0.403600032425857	1.6732878284209	-0.241201797784388	0.809398717599205	0.999176038581228
HMPRNC0000_1067	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1068	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1069	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_1070	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1071	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1072	cds	1.20094937912659	-0.459901581879295	1.73846376375562	-0.264544819091176	0.791360133833478	0.999176038581228
HMPRNC0000_1073	cds	0.486953557037953	1.03975992490238	3.72127078681327	0.279409907117452	0.779930268950701	0.999176038581228
HMPRNC0000_1074	cds	0.513540230244847	-1.88755365684135	3.5002888266488	-0.539256544337372	0.589709849108009	0.999176038581228
HMPRNC0000_1075	cds	0.18185393932862	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_1076	cds	3.7285091188375	-0.0138452117862611	0.867786124792839	-0.0159546360453346	0.987270582274909	0.999176038581228
HMPRNC0000_1078	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1080	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1081	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1082	cds	1.24777370368868	-0.777020085843829	1.6090242969372	-0.482913830029103	0.629156921505585	0.999176038581228
HMPRNC0000_1084	cds	0.18185393932862	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_1085	cds	0.36370787865724	2.6850212904654	4.06275901479766	0.660886181209819	0.508685308743725	0.999176038581228
HMPRNC0000_1086	cds	2.83129359525105	0.322694268240674	0.98597020393746	0.327286024417369	0.743451561804558	0.999176038581228
HMPRNC0000_1087	cds	0.340617593415349	1.16838616222528	4.07377080120153	0.28680704419617	0.774260068954624	0.999176038581228
HMPRNC0000_1088	cds	0.620712340918495	1.23589117177024	2.67130223314916	0.46265493901574	0.643611722258534	0.999176038581228
HMPRNC0000_1089	cds	0.13499788914313	-0.390180750054008	4.04538587413177	-0.0964508114167845	0.923162538517817	0.999176038581228
HMPRNC0000_1091	cds	0.0941173434018534	0.0734757135446137	4.0691914984833	0.0180565877944059	0.985593710220973	0.999176038581228
HMPRNC0000_1093	cds	3.02939672752224	-0.651807991742125	0.963710217646299	-0.676352683417695	0.498816751165158	0.999176038581228
HMPRNC0000_1094	cds	32.086813185951	-0.113707711869435	0.401117897957617	-0.283477033681129	0.776811184400687	0.999176038581228
HMPRNC0000_1095	cds	24.5095968374391	-0.0782643148093617	0.38685480521535	-0.202309274059022	0.839674950230228	0.999176038581228
HMPRNC0000_1097	cds	3.20749273218763	-0.771547041752004	0.949598210710948	-0.812498415697688	0.416505695290364	0.999176038581228
HMPRNC0000_1098	cds	1.05950729126158	-1.72088501831432	1.85484061539348	-0.927780534905559	0.35352142302069	0.999176038581228
HMPRNC0000_1099	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1100	cds	0.18185393932862	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_1101	cds	0.273118648843784	2.08492981639804	4.0804728567969	0.510952992353605	0.609383973154024	0.999176038581228
HMPRNC0000_1103	cds	0	NA	NA	NA	NA	NA
HMPRNC0000_1104	cds	0.0674989445715651	0.206604289724287	4.07377104429505	0.0507157342614083	0.959552038656348	0.999176038581228
HMPRNC0000_1105	cds	2.17314869366224	0.271942340222698	1.16867859593122	0.232692154343779	0.816000461936292	0.999176038581228
HMPRNC0000_1106	cds	1.0114438614369	-0.379644500378089	1.86479100014511	-0.203585549452215	0.838677386514324	0.999176038581228
HMPRNC0000_1109	cds	0.640949992273697	3.42434078842574	2.94496957813677	1.16277628599215	0.244920280944522	0.999176038581228
HMPRNC0000_1110	cds	0.43882667596648	-1.71071445741578	3.56985433385828	-0.479211277947819	0.631788331840547	0.999176038581228
HMPRNC0000_1111	cds	1.17386228601864	-0.849954181692208	1.7251417068152	-0.492686588199943	0.622234055619796	0.999176038581228
HMPRNC0000_1112	cds	0.784585911594328	-1.06484069730549	2.37635710148951	-0.448097929657983	0.654082522154533	0.999176038581228
HMPRNC0000_1113	cds	0.880776222490484	-1.10961231753709	2.25559194023513	-0.491938412149771	0.62276288251192	0.999176038581228
HMPRNC0000_1114	cds	0.531704914105745	-0.497260701363726	3.14618391305908	-0.158052013202315	0.874415813142968	0.999176038581228
HMPRNC0000_1115	cds	0	NA	NA	NA	NA	NA
