"tag"	"moltype"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
SA150_0525	cds	0.329940579342	-1.42685926045254	3.17304521806549	-0.449681351002761	0.652940220155972	NA
SA150_0526	cds	0.314328795676423	-2.38864264359365	3.44927819898273	-0.692505070857467	0.488620202541567	NA
SA150_0527	cds	0.202597328555855	-2.38863321993365	4.0804728567969	-0.585381475079504	0.558291242052261	NA
SA150_0528	cds	0	NA	NA	NA	NA	NA
SA150_0529	cds	1.38365603741373	0.750254562264469	1.67766445401095	0.447201799186223	0.65472936245823	NA
SA150_0530	cds	3.21565687850816	-0.214923367330598	1.01317116776737	-0.212129375734413	0.832006102650608	NA
SA150_0531	cds	0.848706003902203	0.916158399893483	2.04909723002808	0.447103429972881	0.654800382619567	NA
SA150_0532	cds	3.88308678978521	0.507251517836667	0.985042924654591	0.514953719417392	0.606585360835465	0.836149626169609
SA150_0533	cds	1.34711953115523	1.83689892414191	1.75027445907227	1.04949193231989	0.293951766431771	NA
SA150_0534	cds	67.9470641826604	-1.04662553441682	0.238590610325593	-4.38670043631867	1.15083114532239e-05	0.000397231233562818
SA150_0535	cds	0.40519465711171	-3.014987847878	3.13220947522634	-0.962575418957294	0.335760638169222	NA
SA150_0536	cds	0.874283034269148	-0.413337791866326	1.9121336369659	-0.21616574483894	0.828858553941784	NA
SA150_0537	cds	2.70828815999476	-0.619002977806079	1.11613282494587	-0.554596159140913	0.57917091674957	NA
SA150_0538	cds	0.127343250786145	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0539	cds	1.53465617152139	2.2303697345454	1.67514287245979	1.33145045190701	0.183040838055944	NA
SA150_0540	cds	0.811541923944973	-1.52454501548491	2.12821555278399	-0.716348968266208	0.473775897228185	NA
SA150_0541	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0542	cds	0.59700445322933	-0.00630608635564465	2.40514923137568	-0.00262191063796809	0.997908020379017	NA
SA150_0543	cds	31.0180698931553	-1.22012445767727	0.343913320153841	-3.54776737676656	0.000388511192032728	0.00838074142813457
SA150_0544	cds	1.41442881166769	-0.00273269900363208	1.61967353415051	-0.00168719124318182	0.998653816794621	NA
SA150_0545	cds	0.687734719534121	0.821719726040239	2.27421929951558	0.361319476189157	0.717860635886362	NA
SA150_0546	cds	13.641845914972	-0.409817371039013	0.506367691332062	-0.809327644820582	0.418326708891589	0.696058766309972
SA150_0547	cds	0.202597328555855	-2.38863321993365	4.0804728567969	-0.585381475079504	0.558291242052261	NA
SA150_0548	cds	0	NA	NA	NA	NA	NA
SA150_0549	cds	0	NA	NA	NA	NA	NA
SA150_0550	cds	0	NA	NA	NA	NA	NA
SA150_0551	cds	0.396210076678579	-0.546750302927659	2.96082623675434	-0.184661394897327	0.853494627757098	NA
SA150_0552	cds	0.202597328555855	-2.38863321993365	4.0804728567969	-0.585381475079504	0.558291242052261	NA
SA150_0553	cds	0.280263531939236	-1.42685805155375	3.35444699992064	-0.425363122919367	0.670571984467538	NA
SA150_0554	cds	0.749351909096674	0.701792345303168	2.10204227212191	0.333862146642152	0.738483585010993	NA
SA150_0555	cds	0.0968063740613619	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0556	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0557	cds	0.155332406766762	0.190694617863238	4.05547473765639	0.0470215277369569	0.962496069851027	NA
SA150_0558	cds	11.3798864168216	2.5902874061368	0.756721982525248	3.42303708092737	0.000619256291177555	0.0116884624959764
SA150_0559	cds	0.631756407572889	0.553323672669654	2.22072250367074	0.249163806713823	0.803234074721434	NA
SA150_0560	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0561	cds	0.0968063740613619	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0562	cds	1.75127982917672	1.08291325402222	1.62099857705889	0.668053179902867	0.50409964688409	NA
SA150_0563	cds	0.594592327615659	-2.28692391026512	2.4661673727778	-0.927319019588363	0.353760922105333	NA
SA150_0564	cds	0.369869877482405	-1.42686004002277	3.0503501911892	-0.467769256180549	0.639949608393734	NA
SA150_0565	cds	2.64726915495818	0.854925068249437	1.21557449704723	0.703309480682713	0.481862903651981	NA
SA150_0566	cds	1.08890464257054	1.63021473077223	1.84393288279756	0.88409656662715	0.376644086455231	NA
SA150_0567	cds	0.644269375018424	-2.28701193554407	2.41630667499926	-0.946490757653832	0.343898334100276	NA
SA150_0568	cds	1.07088073329129	0.11897012989781	1.76739891568424	0.0673136827470279	0.946331984338633	NA
SA150_0569	cds	1.18508344293317	-0.599549433664647	1.73316940350817	-0.345926620012492	0.72939786241265	NA
SA150_0570	cds	0.174472577444743	0.302687362968557	3.95709083907654	0.0764923968839682	0.939027362662346	NA
SA150_0571	cds	11.2089769483877	0.148641101217288	0.58555620132727	0.253846002963278	0.799614531930471	0.907986370617885
SA150_0572	cds	3.62933976899012	-0.371068839286459	0.951604503593612	-0.389940188266412	0.696580775551342	0.865709441220187
SA150_0573	cds	1.52074703746224	1.21032400397989	1.8583444473582	0.65129153300965	0.51485831299682	NA
SA150_0574	cds	1.24521771560554	1.7466881585054	1.89067261747022	0.923844848846712	0.355567100866392	NA
SA150_0575	cds	0.459695955741817	1.61538854934042	2.73924139738763	0.58972113625363	0.555377622502665	NA
SA150_0576	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0577	cds	2.20209045129308	-0.126873046934331	1.27864371417261	-0.0992247062477671	0.920959858904917	NA
SA150_0578	cds	0.834353736128743	-0.146498687830643	2.03084250370285	-0.0721369025729622	0.942492958704621	NA
SA150_0579	cds	1.0816204764666	-2.0949069596746	2.01581938825984	-1.03923346103097	0.298696172031124	NA
SA150_0580	cds	3.75896720962233	1.12654383302876	1.03982060447482	1.08340210626787	0.278629981188552	0.578324771951497
SA150_0581	cds	2.25891973795111	0.114936840142805	1.22311751029241	0.0939703987357087	0.925132671045968	NA
SA150_0582	cds	0.0968063740613619	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0583	cds	0.232998610150143	0.712129387067871	3.84100498556511	0.185401838775041	0.852913866289991	NA
SA150_0584	cds	0.887423575413416	1.0156210449577	1.98642598791166	0.511280586912493	0.609154596552579	NA
SA150_0585	cds	0.905447484692665	2.62040976416228	1.98015966553408	1.32333256240501	0.185724807514033	NA
SA150_0586	cds	0.155332406766762	0.190694617863238	4.05547473765639	0.0470215277369569	0.962496069851027	NA
SA150_0587	cds	1.01378615993132	1.45888227422579	1.96531231998351	0.742315742587942	0.457896055887469	NA
SA150_0588	cds	0.426746953403362	-0.401186583447491	2.70906978276072	-0.148090162165795	0.882271613294249	NA
SA150_0589	cds	0.659609968423009	2.20661905106054	2.37584486967678	0.92877236187594	0.353007070572973	NA
SA150_0590	cds	1.66427266192247	-1.81213048813343	1.48018339399795	-1.22426078787365	0.220853864171704	NA
SA150_0591	cds	3.97882835999259	-0.173006445399139	0.930480536528184	-0.185932363555568	0.852497802259273	0.918289701052436
SA150_0592	cds	5.71594959465904	-0.235016326618754	0.794855412168963	-0.295671795172725	0.767480738802333	0.900571719230046
SA150_0593	cds	0.45714823499765	1.65664992103871	2.52578135648573	0.655896012845586	0.511891033797924	NA
SA150_0594	cds	0.466676251543767	-0.639106843580026	2.64243990811334	-0.241862394530795	0.808886789931406	NA
SA150_0595	cds	6.63697618297628	-0.986668042700139	0.726434283625535	-1.35823441285812	0.174389314249391	0.459961335400141
SA150_0596	cds	4.77258509438216	-0.157083576038972	0.881135362906138	-0.178274057144731	0.858507751839307	0.922666694147582
SA150_0597	cds	2.19018665745612	1.70229976109224	1.43505547714068	1.18622575099608	0.235533159416239	NA
SA150_0598	cds	0	NA	NA	NA	NA	NA
SA150_0599	cds	1.90564231040252	0.493529298498196	1.37141738263936	0.359868049468919	0.718945811313329	NA
SA150_0600	cds	8.4027695959479	-0.12554876901773	0.658123555636651	-0.190767779002041	0.848707533675364	0.918289701052436
SA150_0601	cds	2.15191705682743	0.734386362267427	1.33835426677321	0.548723443784464	0.583195255003041	NA
SA150_0602	cds	0.45714823499765	1.65664992103871	2.52578135648573	0.655896012845586	0.511891033797924	NA
SA150_0603	cds	0.205009454169526	0.470684851198704	3.71809277615048	0.126593089397309	0.899262466796815	NA
SA150_0604	cds	0	NA	NA	NA	NA	NA
SA150_0605	cds	0	NA	NA	NA	NA	NA
SA150_0606	cds	0.299403702617217	-1.42685857168756	3.27762896965329	-0.435332548283674	0.663321062787154	NA
SA150_0607	cds	0.280263531939236	-1.42685805155375	3.35444699992064	-0.425363122919367	0.670571984467538	NA
SA150_0608	cds	0.884438624513998	1.05383185943202	2.01595598125186	0.522745471246657	0.601151390435357	NA
SA150_0609	cds	0.379482031614269	1.37934982819988	2.69903613049879	0.511052746798531	0.609314122580524	NA
SA150_0610	cds	4.79321634883825	-2.38492441817743	0.904907168290861	-2.63554594520668	0.00840020526700591	0.0856404800201204
SA150_0611	cds	0.127343250786145	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0612	cds	5.60659390482932	-0.573717287843743	0.778938994251237	-0.736536868840716	0.461404038774248	0.729549841412685
SA150_0613	cds	4.06355899676367	0.317706700534714	0.93915418128526	0.338290247613999	0.735144472237188	0.889017044879264
SA150_0614	cds	9.77132789663628	-0.00216473879873188	0.598318696481139	-0.00361803635999218	0.997113230945998	0.997113230945998
SA150_0615	cds	1.46589041098539	-1.07913767435392	1.51061146266978	-0.714371432377923	0.474997532109733	NA
SA150_0616	cds	0.584491485783796	1.99486761089392	2.31072451186175	0.863308283031391	0.38796799127355	NA
SA150_0617	cds	0.280263531939236	-1.42685805155375	3.35444699992064	-0.425363122919367	0.670571984467538	NA
SA150_0618	cds	4.26761717383772	0.304379601440843	0.934823861570794	0.325601018494962	0.744726241507777	0.892559238102576
SA150_0619	cds	3.1429141731598	-0.963287041272842	1.07714842460159	-0.894293691817951	0.371164774223007	NA
SA150_0620	cds	0	NA	NA	NA	NA	NA
SA150_0621	cds	0.369869877482405	-1.42686004002277	3.0503501911892	-0.467769256180549	0.639949608393734	NA
SA150_0622	cds	0.280263531939236	-1.42685805155375	3.35444699992064	-0.425363122919367	0.670571984467538	NA
SA150_0623	cds	0.464891699628829	1.68165757657331	2.71405310841794	0.619611153281218	0.535513821999419	NA
SA150_0624	cds	0.0968063740613619	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0625	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0626	cds	4.30563551935998	4.86570538349246	1.39449331967272	3.48922817689397	0.000484417454919771	0.0098476551020228
SA150_0627	cds	6.01318647312291	5.3640194095456	1.33059573356863	4.03129160436989	5.54711686584928e-05	0.00146800189536013
SA150_0628	cds	23.4419303663229	2.62522120196196	0.533355595520294	4.92208429800202	8.56273129486059e-07	4.70171791099618e-05
SA150_0629	cds	0.534814438381031	1.88877617224158	2.39751392382222	0.787806132625253	0.43081011335998	NA
SA150_0630	cds	10.7998196264144	1.22818415178312	0.631923797020671	1.94356369798642	0.0519480870537314	0.251809727035554
SA150_0631	cds	0.544342454927148	-0.113592070127868	2.46917117775878	-0.04600412930098	0.963306958689773	NA
SA150_0632	cds	1.45027862731981	-1.55259507810433	1.55746026290794	-0.996876206141831	0.318824602356931	NA
SA150_0633	cds	14.3781446725269	1.405430427486	0.556382296734431	2.52601571929027	0.0115364319253323	0.0981409138436721
SA150_0634	cds	21.4455302339496	1.26533925799562	0.459775380817378	2.75208136578808	0.00592178056486091	0.0701324600230586
SA150_0635	cds	5.23790965567159	1.44352388816195	0.933201718841938	1.54685086730583	0.121899210997904	0.386468635022375
SA150_0636	cds	5.43480460440777	1.56826987431225	0.953084337227115	1.64546810083454	0.0998733157250492	0.370533470963892
SA150_0637	cds	0.569015297248714	-0.267439318250685	2.63289476630565	-0.101576151722138	0.919093109689277	NA
SA150_0638	cds	0.974074359229928	-0.154488492315915	1.84049597215164	-0.0839385114955232	0.933105319843154	NA
SA150_0639	cds	0.669273580099621	-1.45642978809598	2.24745132903543	-0.648036186270186	0.516961545865127	NA
SA150_0640	cds	0	NA	NA	NA	NA	NA
SA150_0641	cds	0	NA	NA	NA	NA	NA
SA150_0642	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0643	cds	0.379482031614269	1.37934982819988	2.69903613049879	0.511052746798531	0.609314122580524	NA
SA150_0644	cds	0.855686299704152	-1.00761033444755	2.12292576522496	-0.474632863264901	0.635048678219656	NA
SA150_0645	cds	0.641148828988509	0.335939836895214	2.3135944494248	0.145202560015967	0.88455094475631	NA
SA150_0646	cds	0.9142964699953	2.65637226611482	1.98655442203941	1.33717568300382	0.181165297438682	NA
SA150_0647	cds	9.77093845574395	-0.0090638613732121	0.592448923944552	-0.0152989751637398	0.987793660089158	0.993552479756511
SA150_0648	cds	3.69892887085398	2.6540817341494	1.30165842150765	2.03900016340331	0.0414500112440593	0.235894060987576
SA150_0649	cds	2.79079701469565	0.632511582469234	1.20444018826395	0.525149848562362	0.599479025330305	NA
SA150_0650	cds	1.07101632842179	-1.18122379049932	1.84975069901263	-0.638585400254123	0.523092681503759	NA
SA150_0651	cds	2.53198324137216	-0.238317905777604	1.16138702067846	-0.205201109995515	0.837415002246876	NA
SA150_0652	cds	0.837746528010652	0.915763971249502	2.11575241842734	0.432831347975109	0.665137297659915	NA
SA150_0653	cds	0.933572235803777	1.33463417063852	1.93831993151522	0.688552054249999	0.491105202006938	NA
SA150_0654	cds	1.76821994759439	-0.0459239808038945	1.49961337327788	-0.0306238805429649	0.975569497159983	NA
SA150_0655	cds	9.13853274466246	0.00747877628405983	0.612795423748173	0.0122043605324527	0.990262570883146	0.993552479756511
SA150_0656	cds	0.224149624847507	0.58620110290343	3.59405476673251	0.163102996740467	0.870437340337058	NA
SA150_0657	cds	0.39862220229225	1.44100982488359	2.65794118908245	0.542152637087143	0.587713360036441	NA
SA150_0658	cds	1.34104342339866	2.00321774662161	1.73701952112055	1.15324999072511	0.248807790051885	NA
SA150_0659	cds	18.216361682235	0.414085761093095	0.462578384097251	0.89516885208808	0.370696832552758	0.658461035818964
SA150_0660	cds	7.6670549136205	-0.309474087599629	0.668499620720438	-0.462938314409379	0.643408583195555	0.852234175987094
SA150_0661	cds	0.411135169737785	-1.42686066762455	2.94786477782286	-0.484031926552056	0.628363211167821	NA
SA150_0662	cds	0.292203674099024	-2.38864132792654	3.54415978309543	-0.673965473938176	0.500333264330309	NA
SA150_0663	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0664	cds	0.351492875633653	1.2264474752746	3.01781463416912	0.406402521012453	0.684446867653026	NA
SA150_0665	cds	0.174472577444743	0.302687362968557	3.95709083907654	0.0764923968839682	0.939027362662346	NA
SA150_0666	cds	1.20002693608254	-0.207589846341108	1.74494544959202	-0.118966381665194	0.905301990132128	NA
SA150_0667	cds	0	NA	NA	NA	NA	NA
SA150_0668	cds	0.594592327615659	-2.28692391026512	2.4661673727778	-0.927319019588363	0.353760922105333	NA
SA150_0669	cds	0.885011449799745	-0.459338224673569	1.99539438375517	-0.230199216963382	0.817936970293579	NA
SA150_0670	cds	2.34137384423902	-0.142531144943302	1.18484359706136	-0.120295324460382	0.904249207757922	NA
SA150_0671	cds	10.6676470777289	-0.255103780277012	0.624881035494476	-0.408243754869509	0.683094727843675	0.863945691105076
SA150_0672	cds	0.252138780828124	0.818407942809024	3.39897213417746	0.240781009817569	0.809724848643548	NA
SA150_0673	cds	0	NA	NA	NA	NA	NA
SA150_0674	cds	1.64334793932955	-0.661201874620067	1.39454836014309	-0.474133342032129	0.635404823621815	NA
SA150_0675	cds	0.688413750777602	-1.37095863729972	2.33102324283302	-0.588135979130573	0.556441025020303	NA
SA150_0676	cds	1.39326819154559	2.0309485010635	1.75638565955595	1.15632263905922	0.247549211562187	NA
SA150_0677	cds	1.68037642415628	1.23270823141545	1.53691425059431	0.802067018988714	0.422514191773484	NA
SA150_0678	cds	0	NA	NA	NA	NA	NA
SA150_0679	cds	0.127343250786145	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0680	cds	80.4484701371396	-0.938998499264903	0.21317661264335	-4.40479134939569	1.05885743761371e-05	0.000397231233562818
SA150_0681	cds	18.0840691967601	0.980732663838961	0.485683295186991	2.01928432284535	0.0434576763684855	0.236472401140227
SA150_0682	cds	2.73342359171181	1.28740181040652	1.21670521600633	1.05810494889817	0.29000759845314	NA
SA150_0683	cds	0.271278951506105	0.91026159246763	3.30825804380472	0.275148304761852	0.78320230137033	NA
SA150_0684	cds	0	NA	NA	NA	NA	NA
SA150_0685	cds	0.391994999059804	-1.42686038851889	2.99387508388092	-0.476593160550063	0.633651854632182	NA
SA150_0686	cds	4.3442733217801	0.657999699400849	0.9442361656311	0.696859242794477	0.485890886508182	0.75058336432466
SA150_0687	cds	8.20933136511784	0.523563369037656	0.697429366598686	0.750704507312385	0.45283050982089	0.723570444264068
SA150_0688	cds	3.9279803027781	-0.842747454866008	0.910523715867375	-0.925563431440331	0.354672904935962	0.64915889267067
SA150_0689	cds	0.937100622816181	1.10617738535013	1.96662062398909	0.562476245726726	0.573791583612233	NA
SA150_0690	cds	3.48594750438314	-0.654771034138893	1.00058808629784	-0.65438619858201	0.512863023856817	0.770570314451536
SA150_0691	cds	2.18023215148202	1.66443751006497	1.47436034403769	1.12892178414589	0.258930830282168	NA
SA150_0692	cds	25.6330470893895	2.03560863769961	0.461048480449604	4.41517264239659	1.00929408089494e-05	0.000397231233562818
SA150_0693	cds	2.4995556067747	0.54289260230546	1.25294872274826	0.43329195556755	0.664802681556715	NA
SA150_0694	cds	6.80134425030734	0.28082677196257	0.715998326476887	0.39221707869681	0.694897826097543	0.865398529820445
SA150_0695	cds	5.28493867993151	1.43882830393381	0.939289271268321	1.53182661395776	0.125565226706492	0.387726140901116
SA150_0696	cds	20.9652508406305	1.95392029612104	0.492229409105907	3.96953180767921	7.20139936039392e-05	0.00173985808547117
SA150_0697	cds	1.84290120007835	0.14185050425873	1.4209002689025	0.0998314289631987	0.920478155978281	NA
SA150_0698	cds	3.15297051659698	0.943402545583342	1.10237018255866	0.855794687219907	0.392111354408663	NA
SA150_0699	cds	35.4892164311245	3.84475480285164	0.593162901028491	6.48178568852702	9.0643334229936e-11	1.09497147749763e-08
SA150_0700	cds	94.7422453260219	1.34635600265231	0.239637249837383	5.61830852075767	1.92835941096463e-08	1.29414342691404e-06
SA150_0701	cds	51.9574556897408	0.865687321577727	0.302053805894721	2.8660036876988	0.0041568940336231	0.0534205105597522
SA150_0702	cds	58.587348514477	0.774037751800199	0.298694912584556	2.59139918086513	0.0095586544723427	0.0891722857182162
SA150_0703	cds	57.235132751835	0.646915343943086	0.262494433707002	2.46449166486013	0.0137207754767648	0.110497978506213
SA150_0704	cds	97.5873532398059	-0.147269066469691	0.199890545227419	-0.736748535565505	0.461275285187684	0.729549841412685
SA150_0705	cds	0.544342454927148	-0.113592070127868	2.46917117775878	-0.04600412930098	0.963306958689773	NA
SA150_0706	cds	2.26478377235433	0.181349615425964	1.27112356678549	0.142668753978478	0.886551794943195	NA
SA150_0707	cds	2.86528355514148	2.20090547045217	1.37902470478723	1.59598697747169	0.110491700834566	NA
SA150_0708	cds	10.1581488427675	0.929902780081213	0.621285891885077	1.49673892845006	0.134461202750096	0.4038368428257
SA150_0709	cds	1.93251520498441	1.51313904101714	1.48846011521736	1.01658017272178	0.309353190280111	NA
SA150_0710	cds	0	NA	NA	NA	NA	NA
SA150_0711	cds	0.407606782725381	-0.504806469405644	2.7495205503951	-0.183597998324873	0.854328833534249	NA
SA150_0712	cds	0	NA	NA	NA	NA	NA
SA150_0713	cds	0.280263531939236	-1.42685805155375	3.35444699992064	-0.425363122919367	0.670571984467538	NA
SA150_0714	cds	1.38928901145599	0.791225261758213	1.70626914369125	0.463716562351072	0.642850829402187	NA
SA150_0715	cds	1.97030356777213	-0.677584343490408	1.3026766682446	-0.520147754241638	0.602960596556513	NA
SA150_0716	cds	0.299403702617217	-1.42685857168756	3.27762896965329	-0.435332548283674	0.663321062787154	NA
SA150_0717	cds	0.681433454975653	0.687980640368832	2.30876931019736	0.29798587382904	0.765713945190466	NA
SA150_0718	cds	50.7236149056527	-0.897097639110737	0.26913408391517	-3.33327398024213	0.000858303762557041	0.0157095597752865
SA150_0719	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0720	cds	0	NA	NA	NA	NA	NA
SA150_0721	cds	0.193612748122724	0.411198695872968	4.04148449848246	0.101744469396671	0.918959503798801	NA
SA150_0722	cds	0.579667234556452	-1.29812414673257	2.46090358898905	-0.527498985551826	0.597847120716676	NA
SA150_0723	cds	0.758964063228538	2.37927710214117	2.09819053936969	1.13396617585356	0.256808736408121	NA
SA150_0724	cds	0	NA	NA	NA	NA	NA
SA150_0725	cds	0.0968063740613619	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0726	cds	51.0937547883257	-0.636963342667733	0.284352404886487	-2.24004907896597	0.0250877368144845	0.181551112126956
SA150_0727	cds	0.407606782725381	-0.504806469405644	2.7495205503951	-0.183597998324873	0.854328833534249	NA
SA150_0728	cds	0.0776662033833809	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0729	cds	0	NA	NA	NA	NA	NA
SA150_0730	cds	3.13806715334764	-0.106212860890359	1.051152959141	-0.101044153438102	0.919515410138636	NA
SA150_0731	cds	36.9315928706942	-0.0900374495272356	0.333539480423712	-0.269945403203413	0.787202256611633	0.902220423137431
SA150_0732	cds	0.193612748122724	0.411198695872968	4.04148449848246	0.101744469396671	0.918959503798801	NA
SA150_0733	cds	0.202597328555855	-2.38863321993365	4.0804728567969	-0.585381475079504	0.558291242052261	NA
SA150_0734	cds	0	NA	NA	NA	NA	NA
SA150_0735	cds	0.252138780828124	0.818407942809024	3.39897213417746	0.240781009817569	0.809724848643548	NA
SA150_0736	cds	0.419546924885169	-1.42686077097879	2.93064365392048	-0.486876242722312	0.626346035734992	NA
SA150_0737	cds	1.20181148799748	-1.68996298872853	1.70027773465026	-0.993933493504313	0.320255246880195	NA
SA150_0738	cds	1.67078599983429	-2.40691658656572	1.61132255253767	-1.49375218684494	0.13524040276841	NA
SA150_0739	cds	0.591607376716241	-2.25183303981483	2.47110451166516	-0.911265804090747	0.362155339481439	NA
SA150_0740	cds	0.174472577444743	0.302687362968557	3.95709083907654	0.0764923968839682	0.939027362662346	NA
SA150_0741	cds	0.839177987356086	2.49947576874329	2.0704084436787	1.20723800966645	0.227340496280338	NA
SA150_0742	cds	0.301815828230888	1.03511020641105	2.9526620728027	0.350568463606305	0.725912119147978	NA
SA150_0743	cds	0.411135169737785	-1.42686066762455	2.94786477782286	-0.484031926552056	0.628363211167821	NA
SA150_0744	cds	2.24828620073354	0.842933668447373	1.31759477473205	0.639751830086601	0.522333953545421	NA
SA150_0745	cds	2.81785259345813	1.48425559779931	1.24271858200468	1.19436179622018	0.232336474272108	NA
SA150_0746	cds	1.6649002356212	0.116915774360117	1.40787122569563	0.0830443667192281	0.933816261883728	NA
SA150_0747	cds	7.47772734910678	-0.812336130528862	0.728100514744997	-1.11569228983908	0.264553872018832	0.56066855683991
SA150_0748	cds	0.0968063740613619	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0749	cds	0.329804984211505	1.20856125002957	3.06240819108155	0.394644075714393	0.693105580552141	NA
SA150_0750	cds	0.224149624847507	0.58620110290343	3.59405476673251	0.163102996740467	0.870437340337058	NA
SA150_0751	cds	0.751899629840841	0.630772061357356	2.24299884195997	0.281218184136991	0.778543058294621	NA
SA150_0752	cds	1.99899677567434	1.2900279539643	1.49265721596118	0.864249299953043	0.387450955089929	NA
SA150_0753	cds	0.752336859996092	0.650255959856449	2.22335400440298	0.29246622830585	0.769930177532706	NA
SA150_0754	cds	1.20837957432229	1.64456582158443	1.81488643585341	0.9061535692238	0.364854574673147	NA
SA150_0755	cds	16.1331833209866	-1.79284397541837	0.482907518377412	-3.71260315317184	0.000205138409322922	0.00476552304734789
SA150_0756	cds	2.24158251927824	-0.238674932597054	1.23416611549766	-0.193389633372661	0.846653833562583	NA
SA150_0757	cds	4.87116469271375	-0.047347634486414	0.8313584169225	-0.056952132224371	0.954583326159814	0.977234455933098
SA150_0758	cds	5.97602984302471	0.873422673782535	0.792850987455309	1.10162273567423	0.270625719858812	0.567431436828854
SA150_0759	cds	10.7598864504883	0.36711819712326	0.589140682806974	0.62314181966541	0.533191330364251	0.790291381658741
SA150_0760	cds	4.90503195354456	-1.3790498221854	0.842849466305802	-1.63617570789925	0.101802818956061	0.372798107871736
SA150_0761	cds	15.5455583763767	-0.0919398651753536	0.48802608592453	-0.188391292652277	0.850569924949948	0.918289701052436
SA150_0762	cds	0	NA	NA	NA	NA	NA
SA150_0763	cds	1.23395660468923	0.503106751456832	1.77130974191972	0.284030928950672	0.776386678417901	NA
SA150_0764	cds	1.58589803812285	-0.20421576053057	1.56320772533281	-0.130638914599205	0.89606095711622	NA
SA150_0765	cds	0.47387628006196	-0.0393852545023831	2.57501286481975	-0.015295168051574	0.987796697369793	NA
SA150_0766	cds	0.867083005750955	-0.983440498401705	2.11548044667969	-0.464878084760955	0.642018765330688	NA
SA150_0767	cds	2.26253226254927	1.55813171751422	1.4305903423328	1.08915296811906	0.276086435158547	NA
SA150_0768	cds	5.46560631597698	1.59024703287623	0.917885022794075	1.73251223561254	0.0831824004770055	0.33719577106115
SA150_0769	cds	0.382029752358436	1.33885287931481	3.18780448525787	0.419992156202297	0.674491183798962	NA
SA150_0770	cds	0.224149624847507	0.58620110290343	3.59405476673251	0.163102996740467	0.870437340337058	NA
SA150_0771	cds	0.855142863591167	-0.465505741963939	2.01483783015407	-0.231038813644045	0.817284648695504	NA
SA150_0772	cds	2.17182476482929	-1.38220007674316	1.39424423287779	-0.991361516260485	0.32150908465483	NA
SA150_0773	cds	4.01593769153683	-0.786254175642791	0.911036018516247	-0.863033030157599	0.388119306775145	0.668699786615051
SA150_0774	cds	0.0968063740613619	-0.465079868291158	4.0804728567969	-0.113976954292556	0.909256062186082	NA
SA150_0775	cds	2.73707683312743	1.28531683588705	1.22020294062653	1.05336316861119	0.292174577831838	NA
SA150_0776	cds	4.84734282508898	0.0336337629214469	0.866223304055438	0.0388280513396282	0.969027479958093	0.982034560225987
SA150_0777	cds	0.849143234057454	0.936317923826969	2.02944193532122	0.461367190423592	0.644535186590501	NA
SA150_0778	cds	4.73169791537439	0.252758261947084	0.868065667628991	0.291174125844027	0.770918150228822	0.900647123284737
SA150_0779	cds	1.37033918432149	3.22698783194795	1.7608359103779	1.83264540036294	0.0668553218621023	NA
SA150_0780	cds	0.49721312826855	-0.508550929434136	2.59150189375353	-0.196237915418827	0.844423952741646	NA
SA150_0781	cds	5.62153032553324	-1.04810106371004	0.784990155662188	-1.33517733458187	0.181818313206734	0.471323009342779
SA150_0782	cds	0.504413156786743	0.0672511964624482	2.39625187904788	0.0280651617012689	0.977610180056631	NA
SA150_0783	cds	2.26541134605306	1.63985786638974	1.43903451156086	1.13955423112894	0.254472062572054	NA
SA150_0784	cds	8.9767043612991	0.306548368432036	0.632975105818776	0.484297669235356	0.628174629841367	0.841752962302233
